"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x411663711","x1232624996767477760",2020-02-26 11:14:34,"ROSAGIT","Марш Немцова: вопросы и ответы - https://t.co/o3UuzZ4aFr https://t.co/Fa0RsF302J","Twitter Web App",56,,,,FALSE,FALSE,2,2,,,,,"echo.msk.ru/blog/yashin/25…","https://t.co/o3UuzZ4aFr","https://echo.msk.ru/blog/yashin/2589562-echo/","http://pbs.twimg.com/media/ERspwVgXsAIUQIY.jpg","https://t.co/Fa0RsF302J","https://twitter.com/ROSAGIT/status/1232624996767477760/photo/1","photo","http://pbs.twimg.com/media/ERspwVgXsAIUQIY.jpg","https://t.co/Fa0RsF302J","https://twitter.com/ROSAGIT/status/1232624996767477760/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ROSAGIT/status/1232624996767477760","Леонтьев Виктор","","",,FALSE,6366,171,155,16141,1467,2011-11-13 18:24:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/411663711/1408475998","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1089505352729661440/dSdlSFA5_normal.jpg"
"x822893916039086081","x1232943934483189761",2020-02-27 08:21:55,"Bronenosecnight","@kol100000 @StalinGulag Надеюсь, мы это не забудем-не простим.","Twitter Web App",38,"x1232911428417355776","x745608356","kol100000",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x745608356 x20905367","kol100000 StalinGulag","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bronenosecnight/status/1232943934483189761","Броненосец впотёмках","Временно на плаву.","Блуждая в потёмках истории, постоянно наталкиваешься на шкафы,  из которых вываливаются скелеты.
#хуёвыешутки",,FALSE,1312,146,18,27121,13036,2017-01-21 19:49:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/822893916039086081/1548656987",,"http://pbs.twimg.com/profile_images/824016744926904322/CsXFMmJ0_normal.jpg"
"x934130244","x1232936269304475648",2020-02-27 07:51:28,"RuBlackListNET","«Яблоко» планировало сделать рассылку для членов московского отделения с приглашением на «Марш Немцова», но фильтр сервиса TeraSMS никак не хотел пропускать sms, пока из него не убрали слово «Путин» https://t.co/ebHZDVccbs","Twitter Web App",222,,,,FALSE,FALSE,33,20,,,,,"roskomsvoboda.org/55793","https://t.co/ebHZDVccbs","https://roskomsvoboda.org/55793",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RuBlackListNET/status/1232936269304475648","РосКомСвобода","","Противодействие цензуре. Защита цифровых прав. Мониторинг IT-законодательства. Нам нужна ваша поддержка: https://t.co/DiJ1Fx19Pv","https://t.co/zMdO09Yrka",FALSE,14323,193,291,13832,2897,2012-11-08 10:07:52,TRUE,"https://t.co/zMdO09Yrka","http://roskomsvoboda.org",,"https://pbs.twimg.com/profile_banners/934130244/1566830866","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/880391293121306624/m3bIJqSi_normal.jpg"
"x1725856411","x1232919392293441536",2020-02-27 06:44:24,"raz_ebay","Так, меня тут зовут на Марш Немцова в колонну националистов. А колонна сионистов 29-го будет? Я бы присоединился","Twitter for Android",112,,,,FALSE,FALSE,3,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/raz_ebay/status/1232919392293441536","Цианид Проверен","","Добрый человек из сычевальни",,FALSE,215,411,3,4607,807,2013-09-03 15:23:07,FALSE,,,,"https://pbs.twimg.com/profile_banners/1725856411/1412238193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/517590877472952320/LJzDkfGk_normal.jpeg"
"x1424704896","x1232919267491942400",2020-02-27 06:43:54,"MaxOrekhov","Именно 5 лет назад,  27 февраля 2015 года Немцова убили прямо напротив Кремля. Заказчиков так и «не нашли».

Приходите 29 февраля на Марш Немцова, если устали от бесконечного беззакония, лжи и репрессий https://t.co/9fKS74ZAqC https://t.co/VRenm2Vgpm","Twitter for Android",250,,,,TRUE,FALSE,0,0,,,,,"twitter.com/znak_com/statu…","https://t.co/VRenm2Vgpm","https://twitter.com/znak_com/status/1232861957608263680","http://pbs.twimg.com/ext_tw_video_thumb/1232911433970733056/pu/img/qMul4ebFI411bTQB.jpg","https://t.co/9fKS74ZAqC","https://twitter.com/yoshkinkrot/status/1232911617827971073/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1232911433970733056/pu/img/qMul4ebFI411bTQB.jpg","https://t.co/9fKS74ZAqC","https://twitter.com/yoshkinkrot/status/1232911617827971073/video/1",,,,"ru","x1232861957608263680","На чеченского блогера, которому спикер республиканского парламента объявил кровную месть за критику Ахмата Кадырова, было совершено нападение

https://t.co/rPoNETcRlY",2020-02-27 02:56:10,"TargetingS",50,39,"x984340225","znak_com","Znak.com",120520,167,51158,"Yekaterinburg, Russia","Какой ещё знак вам нужен?",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaxOrekhov/status/1232919267491942400","#ШИЕС","Москва, Россия","",,FALSE,80,177,4,12386,9034,2013-05-13 06:01:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1424704896/1563221999","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1036965256088772610/PqbuTH8i_normal.jpg"
"x4022807297","x1232910745584709632",2020-02-27 06:10:02,"gAV37319127","Это марш Немцова? https://t.co/6HVzSfuQaL","Twitter for Android",17,,,,TRUE,FALSE,0,0,,,,,"twitter.com/leon_elk/statu…","https://t.co/6HVzSfuQaL","https://twitter.com/leon_elk/status/1232787057283674112",,,,,,,,,,,"ru","x1232787057283674112","Сейчас в Москве. Куда смотрит инквизиция?! https://t.co/3UMYT1AFlY",2020-02-26 21:58:33,"Twitter for iPhone",348,90,"x1061452094","leon_elk","Дегтярёв Леонид",89261,53829,41651,"Москва","",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gAV37319127/status/1232910745584709632","СкромнЯга","","не добавляю взаимно, читаю кого хочу!!!",,FALSE,109,144,1,2255,242,2015-10-23 08:08:24,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1161507036422651905/VvY9gGWH_normal.jpg"
"x901442608714612737","x1232903673786884096",2020-02-27 05:41:56,"irudik42","Смотрите ""ВОССТАНЕТ вся Россия! УЛЬТИМАТУМ слугам народа! ПОСЛЕДНИЙ шанс! МАРШ НЕМЦОВА 29.02.2020"" на YouTube https://t.co/uTIywEjSmZ","Twitter Web App",133,,,,FALSE,FALSE,2,0,,,,,"youtu.be/pD1-6wjca8c","https://t.co/uTIywEjSmZ","https://youtu.be/pD1-6wjca8c",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/irudik42/status/1232903673786884096","Рудик Имуков","","",,FALSE,56,166,0,2169,27968,2017-08-26 13:54:00,FALSE,,,,,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x318370230","x1232889728732737536",2020-02-27 04:46:31,"MARINA_VLADIZ","Интересное, всё-таки, это ЯБЛОКО...лживое и гнилое...Устраивает Марш Немцова, а когда-то ни в какую не хотел объединяться с СПС. https://t.co/yqYjENIZPM","Twitter Web Client",128,,,,TRUE,FALSE,2,1,,,,,"twitter.com/znak_com/statu…","https://t.co/yqYjENIZPM","https://twitter.com/znak_com/status/1232758893555511297",,,,,,,,,,,"ru","x1232758893555511297","«Данная рассылка была отбита нашим фильтром по слову „Путин“. Чтобы рассылка ушла, необходимо убрать данное слово из текста», — сообщили яблочникам в TeraSMS.

https://t.co/JF4Au75erT",2020-02-26 20:06:38,"TargetingS",57,39,"x984340225","znak_com","Znak.com",120520,167,51158,"Yekaterinburg, Russia","Какой ещё знак вам нужен?",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MARINA_VLADIZ/status/1232889728732737536","Aniram","Russia Vladivostok","Россия - страна невозможностей.©",,FALSE,1849,1037,18,44157,4546,2011-06-16 11:32:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/318370230/1575630105","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1171330350724931588/2csW9jYu_normal.png"
"x399866375","x1232855402150322176",2020-02-27 02:30:07,"Dronrud","Пять лет назад, известные всем, но до сих пор не наказанные мерзавцы, убили Бориса Немцова.
29.02.2020 в 13:00 Страстной бульвар #Борись #МаршНемцова","Twitter for iPad",149,,,,FALSE,FALSE,1,0,,,"Борись МаршНемцова",,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Dronrud/status/1232855402150322176","Aнтимoль","Malmö, St. Petersburg","",,FALSE,622,1059,10,35472,2295,2011-10-28 04:53:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/399866375/1576673030","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/990547850919596032/Qb1lfuDQ_normal.jpg"
"x3130602916","x1232785106068217863",2020-02-26 21:50:47,"KuradiNarva","@KarelPaki @halbienxoto @koortain @rebornsailor @evighet @6DXEqyZWQiN901a это многое объясняет. 600 лет угнетения, бля... 
не забудем не простим... 
хотя если ты немец, то скорее всего прибалтам куда большая родня, чем я, который им  совсем не родня. 400-летнее право первой ночи творит с генетикой чудеса. наверное.","Twitter Web App",242,"x1232784204422897665","x342235318","KarelPaki",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x342235318 x230794924 x227265640 x1171071803529334784 x48053785 x1035558556316168194","KarelPaki halbienxoto koortain rebornsailor evighet 6DXEqyZWQiN901a","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KuradiNarva/status/1232785106068217863","поэт бурундуков","","поэт года по версии твоей мамки",,FALSE,82,40,2,7768,138,2015-03-31 06:03:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/3130602916/1550426845","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1074231914163253249/mD_Tswq2_normal.jpg"
"x1412418529","x1232771112838234115",2020-02-26 20:55:11,"temlanskiy","Ставлю на то, что Марш Немцова отменят ""из-за коронавируса"".","Twitter Web App",60,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/temlanskiy/status/1232771112838234115","Тёма Силантьев","Москва ","Apple party never killed nobody",,FALSE,63,338,2,16803,24569,2013-05-08 09:39:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1412418529/1580247318","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1222271951080689670/xJmxYRjb_normal.jpg"
"x552850865","x1232765695018045443",2020-02-26 20:33:40,"alenpraid","@MBKhMedia Дебилы даже сами не осознают насколько они жалки. Собираются на марш Немцова, но обязательно нужно вставить про Путина. А то на лузера Борьку не прийдут😂🤦‍♂️","Twitter for iPhone",157,"x1232760875158790144","x2758834280","MBKhMedia",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x2758834280","MBKhMedia","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alenpraid/status/1232765695018045443","Yura Gotsman🇷🇺🤝🇮🇱","Moscow/Tel Aviv","I have a claim to my country. But I will not discuss them with you. V. Vysotsky to foreign journalists.",,FALSE,633,610,37,43040,49727,2012-04-13 17:00:53,FALSE,,,,"https://pbs.twimg.com/profile_banners/552850865/1461932941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1175035431831908364/GK4hFqwy_normal.jpg"
"x3121750480","x1232751149931008002",2020-02-26 19:35:52,"Philipp_Spock","Марш Немцова, Питер, Несоглас, но мягкий

Прочтите выдержку ниже, и по ссылке. 

""Схожий формат использовался на акции памяти Елены Григорьевой 23 июня 2019 года и на марше разгневанных матерей, тогда, со стороны правоохранительных органов, никаких задержаний не последовало."" https://t.co/3JaHprdrAS","Twitter for Android",276,,,,TRUE,FALSE,14,8,,,,,"twitter.com/zelenayalenta/…","https://t.co/3JaHprdrAS","https://twitter.com/zelenayalenta/status/1232744587510386688",,,,,,,,,,,"ru","x1232744587510386688","Марш памяти Немцова в Санкт-Петербурге состоится!

Обязательно прочитайте официальное заявление от оргкомитета: https://t.co/XPatzc00iX

29 февраля, Гостиный двор, 14:00 https://t.co/6zKilxQ9Nc",2020-02-26 19:09:47,"Twitter Web App",27,23,"x1149324437860311040","zelenayalenta","Зелёная Лента",866,107,2189,"Россия","Новости оппозиции в России. Гражданский Бессрочный Протест: https://t.co/NgvPi1zOOQ

Поддержать финансово: https://t.co/SdOJ3hQ7MO",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Philipp_Spock/status/1232751149931008002","Филипп Щелканов","","Ненасильственное сопротивление. Считаю что нужно снижать накал ненависти, придавая активизму больше простоты и улыбок, для увеличения кол-ва активных граждан.","https://t.co/Wsmd3npCJL",FALSE,72,272,0,1342,4802,2015-03-27 16:40:25,FALSE,"https://t.co/Wsmd3npCJL","https://www.instagram.com/akiiiro/",,"https://pbs.twimg.com/profile_banners/3121750480/1576706498","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/976568274677911552/pQ32GW7o_normal.jpg"
"x96215272","x1232724387763191808",2020-02-26 17:49:31,"donikroman","Убийцы нашего ПТУРа. Не забудем, не простим https://t.co/abyIk5P4il","Twitter for Android",43,,,,FALSE,FALSE,135,38,,,,,,,,"http://pbs.twimg.com/media/ERuETBTWkAAPO70.jpg","https://t.co/abyIk5P4il","https://twitter.com/donikroman/status/1232724387763191808/photo/1","photo","http://pbs.twimg.com/media/ERuETBTWkAAPO70.jpg","https://t.co/abyIk5P4il","https://twitter.com/donikroman/status/1232724387763191808/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/donikroman/status/1232724387763191808","Роман Донік","Ukraine","Допомога армії Карта приватбанк 5168 7573 4764 2680 Роман Донік  https://t.co/L4CamFFuVp","https://t.co/ATDFdQA8pp",FALSE,22879,19,177,12594,80,2009-12-11 21:58:01,FALSE,"https://t.co/ATDFdQA8pp","https://www.facebook.com/skitalec",,"https://pbs.twimg.com/profile_banners/96215272/1349465079","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1161889559849918469/zX4k3B3x_normal.jpg"
"x1230476596886278144","x1232695530091896832",2020-02-26 15:54:51,"9_eut","@Mudrenisator Все марш на Марш Немцова! Не забудем, не не простим!","Twitter Web App",52,"x1232483675494744064","x453811277","Mudrenisator",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x453811277","Mudrenisator","ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/9_eut/status/1232695530091896832","Николай Богданенко","","",,FALSE,0,0,0,1,0,2020-02-20 12:58:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1230476596886278144/1582290747",,"http://pbs.twimg.com/profile_images/1230843289210937344/eCZKEEBH_normal.jpg"
"x1204854729555283968","x1232296705971965960",2020-02-25 13:30:04,"yabloko_msk","В эту субботу 29 февраля в Москве пройдет Марш Немцова
https://t.co/qRdKUg7bTe","Twitter Web App",78,,,,FALSE,FALSE,2,2,,,,,"yabloko.ru/news/2020/02/2…","https://t.co/qRdKUg7bTe","https://www.yabloko.ru/news/2020/02/21-0",,,,,,,,,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yabloko_msk/status/1232296705971965960","Московское «Яблоко»","Москва","Региональное отделение Российской объединенной демократической партии «Яблоко» в городе Москве","https://t.co/lZignSq4ed",FALSE,54,102,2,187,24,2019-12-11 20:05:39,FALSE,"https://t.co/lZignSq4ed","https://mosyabloko.ru",,"https://pbs.twimg.com/profile_banners/1204854729555283968/1580638822",,"http://pbs.twimg.com/profile_images/1204856130779992067/uWxXozzr_normal.jpg"
